flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
7625	UA2015	02:17	20:15	26/10/2018	CR7	5209	3862	3830	121	CR7
2426	U21930	03:08	19:30	19/01/2013	319	2297	1335	1064	12	319
6108	U22145	03:08	21:45	25/01/2013	319	2297	1064	1335	12	319
2663	WS0830	01:21	08:30	21/06/2017	736	5416	156	178	72	736
1536	WS1200	01:21	12:00	07/07/2017	736	5416	178	156	72	736
3560	TS2230	02:37	22:30	20/12/2017	738	1317	193	3878	74	738
5299	TS1300	02:37	13:00	19/01/2018	310	1317	3878	193	10	310
1730	Q90915	00:56	09:15	05/02/2018	BEH	11838	111	27	53	BEH
5917	Q91530	00:56	15:30	11/02/2018	BEH	11838	27	111	53	BEH
704	J20645	05:13	06:45	19/06/2017	320	197	1382	2922	14	320
2435	J21315	05:13	13:15	18/07/2017	320	197	2922	1382	14	320
7938	PK1845	07:51	18:45	04/08/2018	777	3871	1382	2223	93	777
4117	PK1930	07:51	19:30	29/08/2018	777	3871	2223	1382	93	777
2104	VY2100	01:40	21:00	04/10/2018	320	2439	1403	1218	14	320
925	VY1515	01:40	15:15	18/10/2018	320	2439	1218	1403	14	320
4279	V72230	01:15	22:30	20/12/2018	717	20577	1356	1418	58	717
6158	V72230	01:15	22:30	01/01/2019	717	20577	1418	1356	58	717
2097	LA1545	00:59	15:45	09/06/2013	320	3200	2709	2713	14	320
5893	LA1830	00:59	18:30	22/06/2013	320	3200	2713	2709	14	320
2768	LA2045	01:51	20:45	06/07/2017	320	3200	2709	2728	14	320
5988	LA1330	01:51	13:30	31/07/2017	320	3200	2728	2709	14	320
1464	AV2215	05:56	22:15	14/01/2018	763	515	2709	193	91	763
5035	AV0630	05:56	06:30	26/01/2018	763	515	193	2709	91	763
4127	CM1145	01:03	11:45	26/05/2018	E90	1889	2714	1871	169	E90
2441	CM1915	01:03	19:15	14/06/2018	73G	1889	1871	2714	73	73G
6155	AV1230	01:07	12:30	31/08/2018	318	515	2742	2709	11	318
1847	AV2115	01:07	21:15	28/09/2018	318	515	2709	2742	11	318
2482	V00900	01:46	09:00	29/12/2018	E90	1886	2709	2851	169	E90
3839	V01330	01:46	13:30	21/01/2019	E90	1886	2851	2709	169	E90
1717	ME1930	01:59	19:30	16/11/2011	320	3490	2177	2234	14	320
2314	ME0745	01:59	07:45	17/12/2011	320	3490	2234	2177	14	320
1808	ME1000	04:27	10:00	29/04/2014	332	3490	2177	1382	19	332
2309	ME1530	04:27	15:30	15/05/2014	332	3490	1382	2177	19	332
5275	ME0830	06:04	08:30	28/06/2015	332	3490	2177	273	19	332
749	ME1245	06:04	12:45	03/07/2015	332	3490	273	2177	19	332
8067	RJ2230	00:47	22:30	10/02/2018	E75	4259	2177	2170	166	E75
7138	RJ0945	00:47	09:45	19/02/2018	E75	4259	2170	2177	166	E75
458	WY1600	03:35	16:00	28/05/2018	738	3778	2177	2194	74	738
1599	WY1915	03:35	19:15	20/06/2018	73G	3778	2194	2177	73	73G
4522	MS1945	01:17	19:45	08/12/2018	E70	2143	2177	3410	165	E70
4298	MS1315	01:17	13:15	13/12/2018	E70	2143	3410	2177	165	E70
4729	ME1645	00:45	16:45	18/12/2018	321	3490	2177	1197	16	321
8052	ME1615	00:45	16:15	23/12/2018	320	3490	1197	2177	14	320
4709	ME1830	03:09	18:30	28/12/2018	332	3490	2177	2188	19	332
7423	ME1615	03:09	16:15	18/01/2019	320	3490	2188	2177	14	320
5774	UA1315	06:53	13:15	28/10/2018	333	5209	302	253	20	333
5444	UA1730	06:53	17:30	02/11/2018	332	5209	253	302	19	332
7081	SN1200	01:55	12:00	12/12/2018	AR1	1531	302	1489	46	AR1
6956	SN0745	01:55	07:45	05/01/2019	AR1	1531	1489	302	46	AR1
4391	US1145	14:20	11:45	23/05/2010	77W	5265	3469	3077	97	77W
1450	US1445	14:20	14:45	20/06/2010	77W	5265	3077	3469	97	77W
467	WN1715	02:07	17:15	17/11/2015	733	4547	3682	3673	69	733
7166	VS2030	02:07	20:30	28/11/2015	M88	5347	3673	3682	216	M88
1159	W31630	06:43	16:30	04/09/2012	332	20976	273	507	19	332
6989	W31630	06:43	16:30	13/09/2012	332	20976	507	273	19	332
4156	W30915	01:03	09:15	04/09/2016	73G	20976	273	6730	73	73G
6009	W32230	01:03	22:30	13/09/2016	DH4	20976	6730	273	151	DH4
2850	LH1900	01:15	19:00	10/04/2017	343	3320	260	891	26	343
3276	LH0715	01:15	07:15	27/04/2017	343	3320	891	260	26	343
1897	TK0730	06:12	07:30	21/06/2018	739	4951	273	1701	75	739
2146	TK1045	06:12	10:45	08/07/2018	739	4951	1701	273	75	739
7817	W30915	01:00	09:15	20/08/2018	DH4	20976	260	266	151	DH4
610	W31930	01:00	19:30	19/09/2018	DH4	20976	266	260	151	DH4
1914	W30745	01:03	07:45	08/10/2018	73G	20976	275	260	73	73G
2234	W31345	01:03	13:45	17/10/2018	73G	20976	260	275	73	73G
7434	W32030	01:04	20:30	27/12/2018	73G	20976	263	260	73	73G
1538	W31530	01:04	15:30	03/01/2019	73G	20976	260	263	73	73G
3448	VW1745	01:03	17:45	17/11/2011	ATR	1290	1824	1837	5	ATR
7826	VW1830	01:03	18:30	02/12/2011	ATR	1290	1837	1824	5	ATR
7756	4O1715	01:07	17:15	10/05/2016	320	17885	1786	1824	14	320
5323	4O0600	01:07	06:00	17/05/2016	320	17885	1824	1786	14	320
6499	VX0845	04:44	08:45	24/12/2017	320	5331	1852	3484	14	320
3863	VX1445	04:44	14:45	23/01/2018	320	5331	3484	1852	14	320
6179	Y40800	02:52	08:00	23/06/2018	319	5325	1847	1804	12	319
8123	Y41300	02:52	13:00	23/07/2018	319	5325	1804	1847	12	319
5779	Y40630	03:49	06:30	07/08/2018	319	5325	1829	1847	12	319
1589	Y41400	03:49	14:00	22/08/2018	319	5325	1847	1829	12	319
3755	AM1915	01:24	19:15	24/12/2018	E70	321	1824	1839	165	E70
55	AM1930	01:24	19:30	01/01/2019	E70	321	1839	1824	165	E70
61	EI1200	01:37	12:00	17/03/2013	320	837	302	596	14	320
855	EI2000	01:37	20:00	30/03/2013	320	837	596	302	14	320
3253	FR1845	01:30	18:45	12/09/2017	738	4296	302	1539	74	738
6864	FR0800	01:30	08:00	22/09/2017	738	4296	1539	302	74	738
5878	FR1330	03:24	13:30	27/07/2018	738	4296	304	1075	74	738
6329	FR1845	03:24	18:45	23/08/2018	738	4296	1075	304	74	738
3857	FR0645	03:02	06:45	26/10/2018	738	4296	304	1072	74	738
4257	FR1930	03:02	19:30	06/11/2018	738	4296	1072	304	74	738
7692	US1515	03:06	15:15	04/12/2018	321	5265	302	3941	16	321
3438	SN0600	03:06	06:00	14/12/2018	319	1531	3941	302	12	319
5434	WB1545	06:26	15:45	10/03/2011	739	4292	1701	1165	75	739
6173	WB1730	06:26	17:30	10/04/2011	739	4292	1165	1701	75	739
7873	ZB0815	03:50	08:15	05/06/2018	321	220	4315	502	16	321
2039	ZB1615	03:50	16:15	13/06/2018	321	220	502	4315	16	321
1134	TK0600	10:27	06:00	28/11/2018	77W	4951	1701	3077	97	77W
851	TK1145	10:27	11:45	20/12/2018	77W	4951	3077	1701	97	77W
849	TK0930	02:25	09:30	25/12/2018	319	4951	1701	3959	12	319
2908	TK1730	02:25	17:30	21/01/2019	319	4951	3959	1701	12	319
2374	BE0945	00:50	09:45	13/08/2011	AT7	2421	421	442	6	AT7
3884	BE0815	00:50	08:15	09/09/2011	AT7	2421	442	421	6	AT7
1973	AY1300	08:51	13:00	03/12/2013	333	2350	421	3393	20	333
4433	AY1830	08:51	18:30	20/12/2013	333	2350	3393	421	20	333
3993	SK2115	02:27	21:15	11/01/2017	319	4319	421	346	12	319
2712	SK0930	02:27	09:30	04/02/2017	320	4319	346	421	14	320
2490	S71145	03:06	11:45	01/08/2018	319	4329	421	2975	12	319
3959	S71300	03:06	13:00	18/08/2018	319	4329	2975	421	12	319
4973	AY0945	01:21	09:45	05/11/2018	320	2350	421	453	14	320
6153	AY1700	01:21	17:00	23/11/2018	320	2350	453	421	14	320
1724	AY0800	01:21	08:00	28/11/2018	319	2350	421	453	12	319
3864	AY1700	01:21	17:00	17/12/2018	320	2350	453	421	14	320
1247	AY1300	03:01	13:00	28/12/2018	320	2350	421	1200	14	320
4981	AY1330	03:01	13:30	21/01/2019	320	2350	1200	421	14	320
757	TK1915	01:02	19:15	23/03/2013	73G	4951	8266	1682	73	73G
2616	TK1645	01:02	16:45	10/04/2013	73G	4951	1682	8266	73	73G
4577	XQ0700	01:55	07:00	19/01/2018	738	4573	1706	1722	74	738
480	XQ0845	01:55	08:45	17/02/2018	738	4573	1722	1706	74	738
3695	TK2015	01:38	20:15	25/05/2018	738	4951	1701	1723	74	738
7462	TK0745	01:38	07:45	13/06/2018	738	4951	1723	1701	74	738
5631	PC2015	01:35	20:15	03/12/2018	738	3926	4317	1723	74	738
7062	PC2215	01:35	22:15	08/12/2018	738	3926	1723	4317	74	738
4750	TK0615	00:57	06:15	28/12/2018	738	4951	1701	5801	74	738
3847	TK1930	00:57	19:30	10/01/2019	319	4951	5801	1701	12	319
810	WF1900	01:15	19:00	09/04/2014	DH4	5439	666	521	151	DH4
2370	WF0600	01:15	06:00	17/04/2014	DH4	5439	521	666	151	DH4
1741	W61515	01:31	15:15	28/06/2017	320	5461	666	676	14	320
7214	W60830	01:31	08:30	15/07/2017	320	5461	676	666	14	320
1981	WF1000	00:38	10:00	28/07/2018	DH2	5439	4326	4350	149	DH2
1814	WF2245	00:38	22:45	23/08/2018	DH2	5439	4350	4326	149	DH2
1037	W62100	01:51	21:00	01/10/2018	320	5461	665	668	14	320
133	W60915	01:51	09:15	11/10/2018	320	5461	668	665	14	320
2449	KL2215	01:36	22:15	12/12/2018	F70	3090	636	580	187	F70
3780	KL0645	01:36	06:45	21/12/2018	F70	3090	580	636	187	F70
3995	FR0730	03:23	07:30	29/12/2018	738	4296	657	1229	74	738
7632	FR1730	03:23	17:30	26/01/2019	738	4296	1229	657	74	738
1269	US1545	08:40	15:45	18/08/2011	777	5265	2564	3576	93	777
34	US2215	08:40	22:15	14/09/2011	777	5265	3576	2564	93	777
2159	O61815	00:57	18:15	31/12/2011	320	3764	2599	2555	14	320
2332	O61300	00:57	13:00	13/01/2012	320	3764	2555	2599	14	320
6037	O60830	02:00	08:30	15/03/2015	320	3764	2621	2560	14	320
5538	O61745	02:00	17:45	09/04/2015	320	3764	2560	2621	14	320
2312	PC1430	02:44	14:30	10/04/2011	320	3926	4317	1678	14	320
3363	PC1145	02:44	11:45	01/05/2011	320	3926	1678	4317	14	320
5183	US0700	11:27	07:00	28/05/2015	330	5265	1701	3830	18	330
863	US0815	11:27	08:15	16/06/2015	330	5265	3830	1701	18	330
6316	TK1615	01:39	16:15	24/11/2018	320	4951	1701	1721	14	320
340	TK2100	01:39	21:00	25/12/2018	320	4951	1721	1701	14	320
6490	SV1245	13:29	12:45	30/06/2011	777	4533	193	2072	93	777
3239	SV1400	13:29	14:00	23/07/2011	777	4533	2072	193	93	777
1304	TS1500	04:54	15:00	20/05/2018	330	1317	156	1836	18	330
4785	TS1915	04:54	19:15	30/05/2018	330	1317	1836	156	18	330
827	J30845	00:47	08:45	12/11/2018	J31	3734	90	109	113	J31
5194	J31245	00:47	12:45	26/11/2018	J31	3734	109	90	113	J31
5897	WS0615	04:50	06:15	25/12/2018	738	5416	193	3484	74	738
2117	WS1515	04:50	15:15	05/01/2019	738	5416	3484	193	74	738
1786	AV1700	01:26	17:00	25/10/2016	ER4	515	2709	2738	181	ER4
6143	AV2200	01:26	22:00	16/11/2016	ER4	515	2738	2709	181	ER4
3022	IG2115	10:07	21:15	23/02/2010	767	3463	1524	3156	89	767
3152	IG1415	10:07	14:15	08/03/2010	767	3463	3156	1524	89	767
3559	AZ0845	01:12	08:45	30/07/2010	E90	596	1526	1382	169	E90
1210	AZ1145	01:12	11:45	18/08/2010	E90	596	1382	1526	169	E90
1617	ZB1745	02:28	17:45	19/05/2018	320	220	1555	469	14	320
711	ZB0800	02:28	08:00	05/06/2018	320	220	469	1555	14	320
3441	SK1400	02:30	14:00	28/10/2018	738	4319	1524	644	74	738
578	SK1315	02:30	13:15	08/11/2018	73G	4319	644	1524	73	73G
2517	FR0630	01:00	06:30	30/11/2018	738	4296	1553	1519	74	738
3550	FR1400	01:00	14:00	14/12/2018	738	4296	1519	1553	74	738
156	FR1415	03:05	14:15	31/12/2018	738	4296	1515	3956	74	738
3310	FR1400	03:05	14:00	27/01/2019	738	4296	3956	1515	74	738
7474	SU2015	02:34	20:15	02/12/2018	320	130	1613	2985	14	320
3040	SU1300	02:34	13:00	31/12/2018	321	130	2985	1613	16	321
4373	BT1930	02:27	19:30	04/02/2012	735	333	532	3953	71	735
7128	BT1030	02:27	10:30	03/03/2012	735	333	3953	532	71	735
3144	LH1630	01:18	16:30	05/03/2016	321	3320	507	340	16	321
6671	LH1145	01:18	11:45	18/03/2016	733	3320	340	507	69	733
4780	FR1645	02:05	16:45	04/03/2018	738	4296	469	1236	74	738
2433	FR1315	02:05	13:15	25/03/2018	738	4296	1236	469	74	738
779	U22000	03:41	20:00	03/10/2018	320	2297	502	1706	14	320
56	U22045	03:41	20:45	10/10/2018	320	2297	1706	502	14	320
1763	EI1400	01:06	14:00	15/12/2018	AT7	837	532	599	6	AT7
64	EI1545	01:06	15:45	13/01/2019	AT7	837	599	532	6	AT7
1157	KL0945	01:21	09:45	28/01/2016	F70	3090	580	638	187	F70
5366	KL0730	01:21	07:30	14/02/2016	F70	3090	638	580	187	F70
3824	U21830	01:19	18:30	27/06/2017	320	2297	580	535	14	320
387	U21330	01:19	13:30	09/07/2017	319	2297	535	580	12	319
2423	K20645	01:50	06:45	22/05/2018	DH4	2245	580	669	151	DH4
2147	K20930	01:50	09:30	04/06/2018	DH4	2245	669	580	151	DH4
7851	PC1530	03:49	15:30	13/06/2018	738	3926	580	1691	74	738
6250	PC1530	03:49	15:30	11/07/2018	738	3926	1691	580	74	738
948	W60600	02:16	06:00	05/08/2018	320	5461	585	1652	14	320
6709	W61100	02:16	11:00	05/09/2018	320	5461	1652	585	14	320
6448	Y40900	03:36	09:00	02/09/2011	320	5325	1824	3484	14	320
7351	Y41530	03:36	15:30	03/10/2011	320	5325	3484	1824	14	320
3921	JJ1100	09:44	11:00	14/05/2017	330	4867	1824	2564	18	330
214	JJ1445	09:44	14:45	23/05/2017	330	4867	2564	1824	18	330
7674	Y41030	01:53	10:30	22/08/2018	320	5325	1804	3621	14	320
7926	Y41645	01:53	16:45	11/09/2018	319	5325	3621	1804	12	319
3104	4O2200	01:15	22:00	30/09/2018	320	17885	1850	1836	14	320
1416	4O0830	01:15	08:30	14/10/2018	320	17885	1836	1850	14	320
5217	CM2000	04:25	20:00	26/10/2018	73G	1889	1824	2709	73	73G
484	CM1315	04:25	13:15	10/11/2018	73G	1889	2709	1824	73	73G
5815	VW1945	01:05	19:45	19/11/2018	ATR	1290	1824	1808	5	ATR
7682	VW2030	01:05	20:30	20/12/2018	ATR	1290	1808	1824	5	ATR
1312	AR1745	01:42	17:45	29/04/2012	E90	412	2442	2458	169	E90
1642	AR1715	01:42	17:15	18/05/2012	E90	412	2458	2442	169	E90
1313	LH1830	14:48	18:30	09/01/2016	744	3320	3988	340	81	744
1245	LH1445	14:48	14:45	19/01/2016	744	3320	340	3988	81	744
213	JJ2200	02:40	22:00	21/08/2018	320	4867	2440	2564	14	320
2144	JJ1615	02:40	16:15	10/09/2018	320	4867	2564	2440	14	320
5128	AR1500	01:40	15:00	28/12/2018	E90	412	2452	2476	169	E90
4028	AR1400	01:40	14:00	26/01/2019	E90	412	2476	2452	169	E90
4527	MU1515	12:01	15:15	01/07/2012	332	1758	3406	1382	19	332
983	MU1345	12:01	13:45	13/07/2012	332	1758	1382	3406	19	332
2500	HU1115	01:19	11:15	09/12/2015	738	2660	3406	6388	74	738
7241	HU1445	01:19	14:45	18/12/2015	738	2660	6388	3406	74	738
5504	MU2130	01:40	21:30	09/06/2017	737	1758	6361	3391	63	737
6692	MU0845	01:40	08:45	22/06/2017	737	1758	3391	6361	63	737
2571	AK2230	02:56	22:30	20/11/2018	320	576	3370	3269	14	320
2565	AK1530	02:56	15:30	11/12/2018	320	576	3269	3370	14	320
6666	PK1445	07:04	14:45	18/09/2011	777	3871	644	2223	93	777
952	PK1445	07:04	14:45	07/10/2011	777	3871	2223	644	93	777
3357	WF1630	00:34	16:30	17/09/2014	DH2	5439	4326	4327	149	DH2
2359	WF1015	00:34	10:15	12/10/2014	DH2	5439	4327	4326	149	DH2
130	SK1715	00:49	17:15	13/07/2016	736	4319	665	630	72	736
6556	SK0945	00:49	09:45	18/07/2016	736	4319	630	665	72	736
1686	SK1615	05:35	16:15	27/09/2017	738	4319	644	1054	74	738
7797	SK0845	05:35	08:45	19/10/2017	738	4319	1054	644	74	738
5166	WF2030	00:46	20:30	29/07/2018	DH3	5439	647	643	150	DH3
6934	WF2030	00:46	20:30	19/08/2018	DH3	5439	643	647	150	DH3
6027	W61545	02:55	15:45	19/10/2018	320	5461	664	1657	14	320
3341	W61545	02:55	15:45	29/10/2018	320	5461	1657	664	14	320
3706	SK1615	01:31	16:15	06/12/2018	DH4	4319	644	3953	151	DH4
5254	SK1715	01:31	17:15	05/01/2019	DH4	4319	3953	644	151	DH4
2051	F91730	02:27	17:30	10/09/2013	320	2468	3793	3859	14	320
4475	F91145	02:27	11:45	15/09/2013	320	2468	3859	3793	14	320
6405	PS1700	09:52	17:00	02/07/2017	767	5282	3797	2939	89	767
7240	PS2115	09:52	21:15	10/07/2017	767	5282	2939	3797	89	767
2829	US0700	02:42	07:00	16/08/2018	318	5265	3576	2714	11	318
6736	US1415	02:42	14:15	23/08/2018	318	5265	2714	3576	11	318
539	VX2115	03:25	21:15	13/09/2018	319	5331	3670	3469	12	319
3119	VX1400	03:25	14:00	12/10/2018	320	5331	3469	3670	14	320
3214	AM0645	04:03	06:45	19/10/2018	738	321	3469	1821	74	738
3962	AM1630	04:03	16:30	10/11/2018	738	321	1821	3469	74	738
395	US0945	02:38	09:45	21/12/2018	738	5265	3576	3678	74	738
2205	US1130	02:38	11:30	03/01/2019	738	5265	3678	3576	74	738
4706	FR1645	01:37	16:45	10/12/2010	738	4296	304	1280	74	738
3398	FR2000	01:37	20:00	28/12/2010	738	4296	1280	304	74	738
273	SN0645	01:52	06:45	02/12/2011	AR1	1531	302	644	46	AR1
6766	SN2030	01:52	20:30	20/12/2011	319	1531	644	302	12	319
7668	FR0745	02:01	07:45	30/05/2014	738	4296	304	699	74	738
3524	FR0900	02:01	09:00	15/06/2014	738	4296	699	304	74	738
6693	UA1430	05:52	14:30	01/07/2015	333	5209	302	246	20	333
3726	UA2045	05:52	20:45	21/07/2015	333	5209	246	302	20	333
1934	VY1245	02:19	12:45	12/09/2018	320	2439	302	1636	14	320
3886	VY1745	02:19	17:45	05/10/2018	320	2439	1636	302	14	320
4464	SN0830	01:20	08:30	08/12/2018	DH4	1531	302	1526	151	DH4
3404	UA1500	01:20	15:00	13/12/2018	DH4	5209	1526	302	151	DH4
7728	SN1430	02:40	14:30	28/12/2018	733	1531	302	1657	69	733
2410	SN1530	02:40	15:30	15/01/2019	318	1531	1657	302	11	318
20	AV2045	01:32	20:45	06/01/2015	320	515	2710	2715	14	320
2168	AV2145	01:32	21:45	06/02/2015	318	515	2715	2710	11	318
2803	AV0600	03:06	06:00	20/04/2015	318	515	2709	1767	11	318
3739	AV0715	03:06	07:15	06/05/2015	318	515	1767	2709	11	318
264	AF2030	11:15	20:30	09/06/2017	343	137	2709	1382	26	343
2963	AF0700	11:15	07:00	16/06/2017	343	137	1382	2709	26	343
1911	AV0815	00:50	08:15	17/01/2018	320	515	2708	2745	14	320
6209	AV2115	00:50	21:15	23/01/2018	320	515	2745	2708	14	320
432	LA1230	05:53	12:30	17/09/2018	763	3200	2709	2564	91	763
7774	LA0900	05:53	09:00	13/10/2018	763	3200	2564	2709	91	763
5248	AV1530	00:51	15:30	14/12/2018	AT5	515	2709	2747	4	AT5
4231	AV1345	00:51	13:45	29/12/2018	AT5	515	2747	2709	4	AT5
2535	LA0900	01:23	09:00	14/05/2018	320	3200	2709	2748	14	320
969	LA0800	01:23	08:00	02/06/2018	320	3200	2748	2709	14	320
599	HU2245	02:13	22:45	10/03/2015	738	2660	3383	6343	74	738
5454	HU1500	02:13	15:00	31/03/2015	738	2660	6343	3383	74	738
4075	B71915	01:16	19:15	21/05/2016	M90	9082	3387	2268	217	M90
683	B71815	01:16	18:15	05/06/2016	M90	9082	2268	3387	217	M90
2764	ZH1845	02:27	18:45	03/08/2016	738	4611	3395	6390	74	738
394	ZH1900	02:27	19:00	02/09/2016	738	4611	6390	3395	74	738
7714	GS1000	01:34	10:00	10/01/2017	E90	690	6344	4144	169	E90
7965	GS1545	01:34	15:45	01/02/2017	E90	690	4144	6344	169	E90
7204	CZ0800	01:32	08:00	10/08/2018	738	1767	4302	3376	74	738
7165	CZ2045	01:32	20:45	04/09/2018	738	1767	3376	4302	74	738
1627	LA1600	03:45	16:00	11/11/2010	763	3200	2564	2650	91	763
5368	LA1230	03:45	12:30	28/11/2010	763	3200	2650	2564	91	763
4372	JJ1300	02:37	13:00	23/07/2015	320	4867	2522	2564	14	320
4810	JJ0945	02:37	09:45	03/08/2015	320	4867	2564	2522	14	320
6727	AD1045	01:35	10:45	13/10/2018	E95	13983	2599	2578	170	E95
1374	AD0845	01:35	08:45	23/10/2018	E95	13983	2578	2599	170	E95
3894	O62115	02:53	21:15	07/11/2018	318	3764	2564	2590	11	318
3630	O61400	02:53	14:00	25/11/2018	318	3764	2590	2564	11	318
5429	AD2245	00:46	22:45	04/12/2018	AT7	13983	8238	2578	6	AT7
2916	AD1530	00:46	15:30	25/12/2018	AT7	13983	2578	8238	6	AT7
2699	JJ1430	01:01	14:30	30/12/2018	320	4867	2638	2560	14	320
6026	JJ0600	01:01	06:00	18/01/2019	320	4867	2560	2638	14	320
2855	AS2015	01:18	20:15	20/05/2011	DH4	439	6992	3484	151	DH4
577	AS1700	01:18	17:00	09/06/2011	DH4	439	3484	6992	151	DH4
1513	KE0930	10:00	09:30	07/09/2016	764	3163	3682	2560	92	764
7033	KE1600	10:00	16:00	13/09/2016	764	3163	2560	3682	92	764
713	US1545	01:41	15:45	24/06/2017	M83	5265	3670	3819	214	M83
2623	US2200	01:41	22:00	08/07/2017	M83	5265	3819	3670	214	M83
8121	DL1130	01:45	11:30	19/10/2017	E70	2009	3759	3858	165	E70
1859	DL0745	01:45	07:45	17/11/2017	E70	2009	3858	3759	165	E70
1394	QS1615	01:10	16:15	01/03/2014	AT7	5097	345	1587	6	AT7
2172	QS1700	01:10	17:00	13/03/2014	AT7	5097	1587	345	6	AT7
4774	SK0615	02:24	06:15	04/07/2014	321	4319	340	421	16	321
1668	SK1245	02:24	12:45	28/07/2014	320	4319	421	340	14	320
748	LH0715	01:16	07:15	19/03/2016	E95	3320	346	772	170	E95
1735	LH1530	01:16	15:30	06/04/2016	CR9	3320	772	346	122	CR9
4290	IG1645	01:34	16:45	21/10/2017	320	3463	350	1520	14	320
1310	IG2030	01:34	20:30	14/11/2017	320	3463	1520	350	14	320
1362	ST0630	03:15	06:30	30/07/2018	73G	2547	339	1688	73	73G
91	ST1315	03:15	13:15	17/08/2018	73G	2547	1688	339	73	73G
1202	LY2200	04:10	22:00	06/09/2018	738	2150	340	1590	74	738
6593	LY1530	04:10	15:30	27/09/2018	738	2150	1590	340	74	738
5167	TU1115	02:34	11:15	06/05/2015	736	4870	287	1701	72	736
5746	TU1745	02:34	17:45	19/05/2015	736	4870	1701	287	72	736
5284	TU1600	02:23	16:00	08/07/2018	736	4870	293	1678	72	736
7072	TU1600	02:23	16:00	26/07/2018	736	4870	1678	293	72	736
2706	TU0745	04:22	07:45	04/11/2018	320	4870	287	2074	14	320
8118	TU0930	04:22	09:30	13/11/2018	320	4870	2074	287	14	320
4501	TU2200	04:58	22:00	11/12/2018	319	4870	287	2176	12	319
3136	TU0600	04:58	06:00	20/12/2018	319	4870	2176	287	12	319
588	QR1400	05:36	14:00	28/12/2018	320	4091	287	11051	14	320
5788	QR0945	05:36	09:45	14/01/2019	320	4091	11051	287	14	320
2103	ME1415	01:30	14:15	16/01/2010	321	3490	2177	4130	16	321
2554	ME1200	01:30	12:00	28/01/2010	320	3490	4130	2177	14	320
3733	TK1430	01:43	14:30	03/10/2017	321	4951	2177	1701	16	321
26	TK1800	01:43	18:00	31/10/2017	321	4951	1701	2177	16	321
7067	ME0630	00:45	06:30	06/06/2018	321	3490	2177	1197	16	321
4251	ME1615	00:45	16:15	20/06/2018	321	3490	1197	2177	16	321
8091	MS0600	01:17	06:00	28/06/2018	E70	2143	2177	3410	165	E70
2941	MS1645	01:17	16:45	24/07/2018	E70	2143	3410	2177	165	E70
2183	ME2045	03:45	20:45	12/10/2018	320	3490	2177	1524	14	320
3204	ME1745	03:45	17:45	17/10/2018	320	3490	1524	2177	14	320
7417	Q61030	00:39	10:30	14/08/2011	DH1	753	6245	6304	148	DH1
181	Q61715	00:39	17:15	10/09/2011	DH1	753	6304	6245	148	DH1
6616	CX2000	07:25	20:00	10/10/2018	333	1680	3322	3077	20	333
6110	JL1830	07:25	18:30	22/10/2018	333	2987	3077	3322	20	333
150	LA1130	00:43	11:30	15/10/2012	320	3200	2709	2739	14	320
3991	LA0845	00:43	08:45	24/10/2012	320	3200	2739	2709	14	320
4312	UA0615	04:57	06:15	23/10/2013	752	5209	2709	3550	87	752
7658	UA2100	04:57	21:00	08/11/2013	73G	5209	3550	2709	73	73G
5455	XQ1915	02:36	19:15	06/06/2017	738	4573	1688	1609	74	738
5743	XQ0745	02:36	07:45	18/06/2017	738	4573	1609	1688	74	738
4059	TK1245	02:58	12:45	06/09/2017	320	4951	1701	344	14	320
5153	TK1115	02:58	11:15	13/09/2017	321	4951	344	1701	16	321
3965	TK0715	01:41	07:15	01/03/2018	321	4951	1701	2965	16	321
5648	TK1715	01:41	17:15	31/03/2018	321	4951	2965	1701	16	321
802	XQ1830	02:34	18:30	10/11/2018	738	4573	1706	346	74	738
7499	XQ1915	02:34	19:15	30/11/2018	738	4573	346	1706	74	738
3795	UN1130	02:39	11:30	24/12/2018	738	5067	1701	2988	74	738
2195	UN0945	02:39	09:45	11/01/2019	738	5067	2988	1701	74	738
7760	ZB1415	04:47	14:15	19/01/2011	320	220	517	1197	14	320
1784	ZB1030	04:47	10:30	29/01/2011	320	220	1197	517	14	320
1424	PK1715	08:05	17:15	26/01/2015	310	3871	517	2223	10	310
2496	PK1100	08:05	11:00	09/02/2015	310	3871	2223	517	10	310
3160	LS2245	02:33	22:45	16/02/2016	733	3026	478	1489	69	733
7026	LS0915	02:33	09:15	12/03/2016	733	3026	1489	478	69	733
6514	U22200	01:17	22:00	20/10/2018	319	2297	502	1435	12	319
1189	U21330	01:17	13:30	10/11/2018	319	2297	1435	502	12	319
5028	U21245	00:49	12:45	12/12/2018	320	2297	465	491	14	320
465	U21945	00:49	19:45	24/12/2018	320	2297	491	465	14	320
3769	RJ1315	05:04	13:15	29/12/2018	330	4259	507	2170	18	330
8163	RJ0600	05:04	06:00	10/01/2019	330	4259	2170	507	18	330
3437	SN2230	03:27	22:30	18/12/2015	319	1531	1075	302	12	319
2342	SN0730	03:27	07:30	04/01/2016	319	1531	302	1075	12	319
1924	AT0730	06:21	07:30	09/08/2018	738	4248	1074	886	74	738
1913	AT1200	06:21	12:00	05/09/2018	738	4248	886	1074	74	738
785	AT1230	03:23	12:30	30/09/2018	73G	4248	1074	346	73	73G
