flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
4072	OS1045	03:02	10:45	02/12/2018	491	1197	1613	14
3610	OS0715	01:58	07:15	30/12/2018	491	1613	1509	14
7500	OS0745	01:58	07:45	05/01/2019	491	1509	1613	14
1607	3O2230	02:08	22:30	11/09/2015	9818	1066	1359	14
2483	3O2130	02:08	21:30	27/09/2015	9818	1359	1066	14
3865	VY2145	02:48	21:45	06/04/2018	2439	580	1253	14
8112	VY2230	02:48	22:30	01/05/2018	2439	1253	580	14
3295	W61000	01:39	10:00	03/11/2018	5461	585	668	14
1171	W61300	01:39	13:00	10/11/2018	5461	668	585	14
2862	LA1645	01:43	16:45	07/12/2018	3200	2709	2895	14
1680	LA1230	01:43	12:30	26/12/2018	3200	2895	2709	14
7088	XK1200	01:45	12:00	07/03/2017	1909	1418	1324	14
4718	XK1630	01:45	16:30	13/03/2017	1909	1324	1418	14
969	UA0945	03:27	09:45	26/03/2010	5209	1613	3964	14
7370	U21230	02:03	12:30	19/10/2018	2297	502	1613	14
6059	HG1545	02:34	15:45	04/11/2018	3661	1613	1246	14
500	HG1830	02:34	18:30	26/11/2018	3661	1246	1613	14
69	TT1100	02:50	11:00	15/08/2018	4937	3326	3339	14
6612	TT1330	02:50	13:30	20/08/2018	4937	3339	3326	14
6329	TT1615	03:22	16:15	18/12/2018	4937	3339	3322	14
5245	TT1030	03:22	10:30	12/01/2019	4937	3322	3339	14
6134	VY1715	02:02	17:15	29/12/2018	2439	580	1218	14
5100	VY0900	02:02	09:00	12/01/2019	2439	1218	580	14
5014	CU0945	03:35	09:45	23/12/2017	1936	193	1904	14
3720	CU0900	03:35	09:00	22/01/2018	1936	1904	193	14
370	UA1130	05:00	11:30	22/03/2018	5209	193	3469	14
4824	UA2030	05:00	20:30	15/04/2018	5209	3469	193	14
2161	RJ2000	04:10	20:00	14/09/2018	4259	351	2170	14
1700	RJ1330	04:10	13:30	26/09/2018	4259	2170	351	14
8017	RJ1415	00:47	14:15	12/04/2018	4259	1665	1678	14
6012	VY2130	01:33	21:30	01/12/2018	2439	1678	1218	14
2726	HY1130	03:14	11:30	25/09/2017	5281	2990	2981	14
6015	HY1430	03:14	14:30	05/10/2017	5281	2981	2990	14
2222	SU1500	02:01	15:00	19/01/2017	130	4353	2985	14
4944	U62230	02:43	22:30	05/09/2018	5234	4274	3964	14
4942	U61000	02:43	10:00	11/09/2018	5234	3964	4274	14
7498	LA1500	01:18	15:00	28/09/2015	3200	2443	2442	14
3101	LA1100	01:18	11:00	23/10/2015	3200	2442	2443	14
5379	LA1100	01:18	11:00	22/12/2018	3200	2442	2443	14
7377	LA1815	01:18	18:15	28/12/2018	3200	2443	2442	14
1320	BJ1900	02:26	19:00	28/12/2018	3740	7447	340	14
4108	BJ1530	02:26	15:30	15/01/2019	3740	340	7447	14
4966	IG0630	02:07	06:30	16/06/2014	3463	351	1561	14
6242	IG1400	02:07	14:00	10/07/2014	3463	1561	351	14
845	AB2145	02:40	21:45	06/06/2018	214	342	1486	14
1524	AB1330	02:40	13:30	27/06/2018	214	1486	342	14
2407	4U2115	04:20	21:15	23/12/2018	2548	344	1590	14
3523	W60800	03:02	08:00	31/08/2017	5461	1252	1652	14
5905	W61845	03:02	18:45	13/09/2017	5461	1652	1252	14
6370	VY1700	02:01	17:00	09/06/2018	2439	1218	1501	14
8100	VY0600	02:01	06:00	19/06/2018	2439	1501	1218	14
4076	GF2200	01:46	22:00	04/05/2015	2638	4330	2057	14
479	GF0900	01:46	09:00	24/05/2015	2638	2057	4330	14
5363	OS1400	01:28	14:00	10/01/2013	491	1613	1555	14
6123	OS1600	02:05	16:00	11/05/2014	491	1613	3941	14
7765	LA1145	01:55	11:45	13/02/2017	3200	2650	2442	14
7360	LA1400	01:55	14:00	18/02/2017	3200	2442	2650	14
5294	LA1800	00:54	18:00	28/09/2017	3200	2649	2651	14
4170	LA2030	02:06	20:30	24/03/2018	3200	2665	2647	14
5474	LA1430	02:06	14:30	17/04/2018	3200	2647	2665	14
4365	LA1800	00:54	18:00	13/05/2018	3200	2649	2651	14
4126	VY2030	01:39	20:30	15/06/2018	2439	1080	1218	14
6379	VY1000	01:39	10:00	08/07/2018	2439	1218	1080	14
1590	VY2030	01:39	20:30	04/10/2018	2439	1080	1218	14
685	VY0815	01:39	08:15	13/10/2018	2439	1218	1080	14
3941	IR1345	01:44	13:45	06/04/2018	2922	2157	4331	14
6866	TU0745	02:31	07:45	10/05/2013	4870	302	287	14
5430	TU0730	02:31	07:30	21/05/2013	4870	287	302	14
3956	VY0645	02:11	06:45	28/11/2018	2439	302	1225	14
4180	VY2230	02:11	22:30	26/12/2018	2439	1225	302	14
303	G91600	02:05	16:00	02/04/2018	329	4331	2191	14
1942	G91045	02:05	10:45	25/04/2018	329	2191	4331	14
990	U61915	02:34	19:15	13/09/2017	5234	2968	2983	14
8071	U60900	02:34	09:00	22/09/2017	5234	2983	2968	14
8107	AY0945	01:21	09:45	11/11/2014	2350	421	453	14
4543	MH0600	02:47	06:00	05/04/2015	3378	507	421	14
6496	W61115	01:30	11:15	25/12/2018	5461	373	671	14
1652	W60930	01:30	09:30	10/01/2019	5461	671	373	14
5512	Y41515	02:05	15:15	18/11/2016	5325	1824	1816	14
4392	Y41600	02:05	16:00	10/12/2016	5325	1816	1824	14
6823	LA1130	00:43	11:30	24/06/2017	3200	2709	2739	14
3359	LA0845	00:43	08:45	09/07/2017	3200	2739	2709	14
7023	AY0830	04:31	08:30	30/12/2018	2350	421	1590	14
5212	AY1600	04:31	16:00	10/01/2019	2350	1590	421	14
5640	ZI2030	02:43	20:30	09/05/2014	21	293	1386	14
6278	ZI2030	02:43	20:30	26/05/2014	21	1386	293	14
4396	ZB1430	03:11	14:30	07/07/2014	220	7447	478	14
7447	JQ1115	02:05	11:15	16/09/2018	3052	3339	4291	14
3882	JQ2030	02:05	20:30	03/10/2018	3052	4291	3339	14
3751	W60845	01:53	08:45	27/02/2018	5461	664	671	14
1298	W61130	01:53	11:30	21/03/2018	5461	671	664	14
5937	TK0600	01:41	06:00	07/07/2014	4951	1701	9044	14
1427	TK1615	01:41	16:15	21/07/2014	4951	9044	1701	14
1137	U20615	03:41	06:15	08/12/2018	2297	1706	502	14
2814	U22000	03:41	20:00	17/12/2018	2297	502	1706	14
7154	PZ1200	02:58	12:00	29/11/2012	5156	3988	2560	14
5990	PZ2245	02:58	22:45	21/12/2012	5156	2560	3988	14
4057	LA1415	03:05	14:15	18/01/2013	3200	2442	2496	14
6149	LA0600	03:05	06:00	28/01/2013	3200	2496	2442	14
4431	AY1015	00:40	10:15	26/10/2010	2350	438	428	14
1722	AY0830	04:31	08:30	04/07/2018	2350	421	1590	14
7837	AY1815	04:31	18:15	17/07/2018	2350	1590	421	14
5020	GK2100	01:44	21:00	25/10/2018	14118	2279	2307	14
3771	GK2145	01:44	21:45	24/11/2018	14118	2307	2279	14
6478	PC1630	01:26	16:30	29/12/2018	3926	4317	5798	14
1531	JJ1845	01:11	18:45	02/10/2018	4867	2618	2633	14
4581	JJ0845	01:11	08:45	15/10/2018	4867	2633	2618	14
3739	JJ2000	01:01	20:00	04/11/2018	4867	2564	2619	14
6452	US2015	04:20	20:15	17/02/2017	5265	3752	2895	14
3678	US1800	04:20	18:00	22/02/2017	5265	2895	3752	14
2943	U60600	03:05	06:00	11/05/2016	5234	2993	6147	14
7952	U61500	03:05	15:00	08/06/2016	5234	6147	2993	14
2756	SU2230	02:01	22:30	18/10/2018	130	2985	4353	14
4412	SU1500	02:01	15:00	12/11/2018	130	4353	2985	14
3550	JJ1330	01:05	13:30	10/06/2018	4867	2581	2564	14
1306	JJ1500	01:05	15:00	01/07/2018	4867	2564	2581	14
2200	JJ0730	01:09	07:30	28/12/2018	4867	2537	2618	14
3732	3O1100	01:23	11:00	17/01/2012	9818	5673	3998	14
6084	3O2215	01:23	22:15	04/02/2012	9818	3998	5673	14
435	JD1500	01:41	15:00	02/08/2018	6557	4120	3371	14
953	JD2245	01:41	22:45	12/08/2018	6557	3371	4120	14
2424	KM1315	02:39	13:15	08/04/2015	242	1386	1606	14
4887	U21030	02:06	10:30	06/11/2016	2297	1561	1382	14
3586	W61815	02:37	18:15	17/09/2013	5461	585	1657	14
6417	W61200	02:37	12:00	08/10/2013	5461	1657	585	14
2257	GE0600	00:53	06:00	26/10/2018	5038	2387	2276	14
6340	GE1130	00:53	11:30	09/11/2018	5038	2276	2387	14
4366	AY0830	02:20	08:30	02/03/2017	2350	1489	421	14
201	AY2015	01:08	20:15	24/09/2018	2350	421	446	14
2281	AY0700	01:08	07:00	11/12/2018	2350	421	446	14
1547	VY1700	02:16	17:00	09/09/2017	2439	580	3998	14
4350	VY0945	02:16	09:45	03/10/2017	2439	3998	580	14
900	JJ1615	02:36	16:15	02/01/2017	4867	2564	2442	14
1863	JJ1830	02:36	18:30	12/01/2017	4867	2442	2564	14
1857	US1930	03:25	19:30	27/09/2010	5265	3717	3462	14
5567	ME0745	03:15	07:45	03/05/2017	3490	2177	1555	14
7430	VY1415	01:04	14:15	25/09/2018	2439	1225	1229	14
2176	VY2215	01:04	22:15	20/10/2018	2439	1229	1225	14
282	IB1345	02:44	13:45	12/01/2019	2822	1613	1229	14
7187	AB0615	02:27	06:15	16/02/2018	214	1469	346	14
7568	AB0630	02:27	06:30	27/02/2018	214	346	1469	14
5706	AZ2245	01:27	22:45	23/01/2018	596	1501	1529	14
5941	AZ1745	01:27	17:45	12/02/2018	596	1529	1501	14
3567	U21515	01:31	15:15	14/12/2018	2297	1524	337	14
6460	U21200	01:31	12:00	04/01/2019	2297	337	1524	14
7542	6E1715	03:02	17:15	09/06/2017	2850	3131	6173	14
3980	6E1945	03:02	19:45	17/06/2017	2850	6173	3131	14
7424	U21530	02:55	15:30	14/01/2014	2297	1074	1524	14
2729	SV0945	05:04	09:45	19/02/2018	4533	1555	2082	14
102	SV1630	05:04	16:30	27/02/2018	4533	2082	1555	14
2175	U61445	02:43	14:45	06/03/2016	5234	2968	6147	14
208	U61345	02:43	13:45	25/03/2016	5234	6147	2968	14
7595	W61230	01:07	12:30	17/12/2018	5461	699	668	14
7631	W62215	01:07	22:15	26/12/2018	5461	668	699	14
2465	GF1245	02:35	12:45	22/08/2018	2638	2177	2057	14
6186	GF1445	02:35	14:45	07/09/2018	2638	2057	2177	14
5377	ME1445	01:54	14:45	16/10/2018	3490	2177	3941	14
1302	ME2000	01:54	20:00	23/10/2018	3490	3941	2177	14
7955	SV1645	02:19	16:45	17/12/2018	4533	2177	2082	14
704	SV0745	02:19	07:45	23/12/2018	4533	2082	2177	14
2004	AZ2030	02:46	20:30	30/08/2015	596	580	1509	14
292	AZ1400	02:46	14:00	10/09/2015	596	1509	580	14
8159	ME2015	04:01	20:15	04/10/2012	3490	2177	1665	14
4225	ME1845	04:01	18:45	09/10/2012	3490	1665	2177	14
1003	SU1700	03:34	17:00	30/12/2018	130	2177	2985	14
5476	U21800	01:55	18:00	06/02/2014	2297	502	1562	14
3481	EI1330	02:13	13:30	08/11/2018	837	1524	599	14
229	EI1730	02:13	17:30	17/11/2018	837	599	1524	14
3155	W60900	02:23	09:00	24/11/2018	5461	1517	1657	14
2798	W61030	02:23	10:30	06/12/2018	5461	1657	1517	14
3676	VY1245	01:50	12:45	20/10/2012	2439	1382	1243	14
1349	VY1000	01:50	10:00	10/11/2012	2439	1243	1382	14
173	W62100	02:50	21:00	27/10/2017	5461	1367	1657	14
5278	W61700	02:50	17:00	15/11/2017	5461	1657	1367	14
5173	EI0700	02:01	07:00	19/09/2018	837	1273	599	14
7294	EI0945	02:01	09:45	04/10/2018	837	599	1273	14
3100	6E0930	02:55	09:30	18/12/2018	2850	3135	3093	14
6842	6E1700	02:55	17:00	06/01/2019	2850	3093	3135	14
4236	SV0600	01:52	06:00	24/07/2018	4533	2177	2074	14
988	SV0600	01:52	06:00	03/08/2018	4533	2074	2177	14
6165	ME0800	01:48	08:00	16/11/2018	3490	2177	3964	14
3777	ME2015	01:48	20:15	07/12/2018	3490	3964	2177	14
6802	SV1100	02:14	11:00	31/12/2018	4533	2177	2072	14
5246	SV1130	02:14	11:30	13/01/2019	4533	2072	2177	14
4913	HG0945	01:52	09:45	30/08/2018	3661	1448	1613	14
5704	HG1530	01:52	15:30	05/09/2018	3661	1613	1448	14
5654	OA0830	02:42	08:30	16/11/2018	3776	3941	1335	14
5434	OA1545	02:42	15:45	09/12/2018	3776	1335	3941	14
4634	TT1615	03:22	16:15	03/11/2017	4937	3339	3322	14
6913	TT2230	03:22	22:30	01/12/2017	4937	3322	3339	14
3357	JQ0815	01:32	08:15	19/01/2018	3052	3325	3361	14
2123	JQ1230	01:32	12:30	25/01/2018	3052	3361	3325	14
6695	TT1815	02:09	18:15	28/10/2018	4937	3321	3339	14
4854	TT2015	02:09	20:15	22/11/2018	4937	3339	3321	14
7361	SB0830	02:18	08:30	07/12/2018	139	3320	2005	14
808	SB1415	02:18	14:15	15/12/2018	139	2005	3320	14
6973	TU1215	01:49	12:15	04/08/2011	4870	287	1154	14
7690	TU0945	01:49	09:45	16/08/2011	4870	1154	287	14
437	TU1730	04:11	17:30	13/12/2011	4870	287	246	14
460	TU2200	04:11	22:00	21/12/2011	4870	246	287	14
3546	TU2045	02:34	20:45	04/01/2011	4870	287	1074	14
4262	AZ1745	02:57	17:45	17/05/2018	596	1555	1074	14
8123	LH1730	01:47	17:30	30/12/2018	3320	535	340	14
5974	AY1700	01:21	17:00	24/05/2014	2350	453	421	14
3706	LA0945	02:14	09:45	27/04/2016	3200	2642	2650	14
1981	LA1945	02:14	19:45	04/05/2016	3200	2650	2642	14
5763	LA0700	03:12	07:00	11/02/2018	3200	2647	2650	14
1488	LA2015	03:12	20:15	11/03/2018	3200	2650	2647	14
384	LA1145	02:01	11:45	30/05/2018	3200	2645	2650	14
7675	LA1045	02:01	10:45	07/06/2018	3200	2650	2645	14
1263	TK1315	01:16	13:15	01/10/2012	4951	1701	1696	14
1746	OS1100	01:25	11:00	27/01/2010	491	344	1613	14
4282	OS2000	01:46	20:00	24/11/2018	491	1613	1508	14
3452	OS1315	01:46	13:15	07/12/2018	491	1508	1613	14
7754	AY1900	02:19	19:00	22/12/2018	2350	1613	421	14
721	SV1500	03:36	15:00	14/11/2018	4533	2997	2064	14
7711	SV0900	03:36	09:00	03/12/2018	4533	2064	2997	14
3913	O61500	02:36	15:00	21/02/2013	3764	2559	2531	14
7352	O61900	02:36	19:00	22/03/2013	3764	2531	2559	14
7458	RJ1915	05:57	19:15	28/04/2018	4259	273	2170	14
7104	RJ1845	05:57	18:45	03/05/2018	4259	2170	273	14
4098	Y41215	02:04	12:15	04/03/2015	5325	1847	1840	14
2468	Y41500	02:04	15:00	18/03/2015	5325	1840	1847	14
6062	U20900	01:09	09:00	13/09/2018	2297	491	580	14
7588	BJ1800	02:44	18:00	09/12/2018	3740	293	1418	14
3862	OS2030	02:28	20:30	26/09/2017	491	1613	1452	14
6259	OS2000	02:28	20:00	19/10/2017	491	1452	1613	14
5125	LA2015	01:33	20:15	30/07/2012	3200	2662	2645	14
1447	LA1800	01:33	18:00	04/08/2012	3200	2645	2662	14
6317	6E1700	02:55	17:00	21/05/2018	2850	3093	3135	14
210	6E0930	02:55	09:30	16/06/2018	2850	3135	3093	14
7477	6E0645	02:41	06:45	05/08/2018	2850	3057	3093	14
7840	6E0645	02:41	06:45	10/08/2018	2850	3093	3057	14
999	6E0800	01:57	08:00	28/08/2018	2850	3131	3042	14
7476	6E0715	01:57	07:15	05/09/2018	2850	3042	3131	14
5259	AY0600	01:31	06:00	16/12/2018	2350	421	438	14
6345	AY1100	01:31	11:00	10/01/2019	2350	438	421	14
1471	MH1930	02:23	19:30	12/03/2013	3378	580	421	14
4065	MH0600	02:47	06:00	26/11/2013	3378	507	421	14
7425	TP1245	04:41	12:45	05/07/2015	4869	421	1638	14
3620	TP1645	04:41	16:45	15/07/2015	4869	1638	421	14
4869	W62015	01:31	20:15	11/09/2018	5461	1486	1489	14
1383	W61130	01:31	11:30	09/10/2018	5461	1489	1486	14
2640	OA1745	00:56	17:45	24/11/2018	3776	1486	1469	14
6124	OA0700	00:56	07:00	11/12/2018	3776	1469	1486	14
4985	AB1130	03:09	11:30	27/12/2018	214	1472	351	14
7410	AB1545	03:09	15:45	19/01/2019	214	351	1472	14
2217	VY1230	01:52	12:30	16/07/2015	2439	1246	1555	14
2779	VY2215	01:52	22:15	31/07/2015	2439	1555	1246	14
5934	FB1545	03:34	15:45	26/11/2016	1548	1194	1230	14
3983	U21300	02:35	13:00	15/12/2016	2297	1212	491	14
4736	VY1500	00:52	15:00	04/12/2018	2439	1212	231	14
6461	VY1515	00:52	15:15	15/12/2018	2439	231	1212	14
631	VY2045	01:51	20:45	13/12/2013	2439	1218	346	14
3602	VY1915	01:51	19:15	20/12/2013	2439	346	1218	14
6466	VY2230	02:11	22:30	13/10/2018	2439	1225	302	14
8026	VY2215	02:11	22:15	21/10/2018	2439	302	1225	14
3488	VY1430	01:48	14:30	20/11/2018	2439	1246	1386	14
7283	VY1300	01:48	13:00	05/12/2018	2439	1386	1246	14
7435	W60715	01:47	07:15	23/09/2013	5461	1553	1652	14
1386	W61900	01:47	19:00	16/10/2013	5461	1652	1553	14
1532	KA0630	03:45	06:30	14/09/2017	2056	3043	3077	14
4632	KA0645	03:45	06:45	11/10/2017	2056	3077	3043	14
1216	6E0845	01:23	08:45	10/11/2018	2850	3020	3043	14
7920	6E1915	01:23	19:15	29/11/2018	2850	3043	3020	14
837	U61645	02:57	16:45	27/09/2018	5234	2975	2922	14
6288	U61900	02:57	19:00	16/10/2018	5234	2922	2975	14
8064	ZH0900	02:17	09:00	07/10/2015	4611	3373	3375	14
2979	ZH1730	02:17	17:30	24/10/2015	4611	3375	3373	14
7247	TR1730	04:02	17:30	06/08/2017	4936	4033	3316	14
4529	TR0745	04:02	07:45	14/08/2017	4936	3316	4033	14
1145	ZH1215	01:49	12:15	30/01/2018	4611	3382	3370	14
1224	ZH1230	01:49	12:30	11/02/2018	4611	3370	3382	14
992	W61800	03:17	18:00	24/12/2018	5461	1229	1194	14
2611	W61115	03:17	11:15	18/01/2019	5461	1194	1229	14
1164	TU2215	01:16	22:15	29/10/2016	4870	287	210	14
3001	TU1815	01:16	18:15	21/11/2016	4870	210	287	14
729	LA1015	02:19	10:15	24/05/2018	3200	2487	2442	14
7934	LA0745	02:19	07:45	01/06/2018	3200	2442	2487	14
1475	4U0700	01:22	07:00	22/12/2018	2548	1551	344	14
1955	4U1330	01:22	13:30	03/01/2019	2548	344	1551	14
1673	LA1330	01:55	13:30	25/12/2018	3200	2442	2650	14
1910	LA1730	01:55	17:30	20/01/2019	3200	2650	2442	14
2375	OS2230	01:16	22:30	30/10/2018	491	1613	340	14
1030	VY1730	02:50	17:30	28/01/2014	2439	580	1230	14
4387	VY1545	02:50	15:45	04/02/2014	2439	1230	580	14
6445	W61845	01:42	18:45	28/10/2016	5461	585	671	14
6450	W61245	01:42	12:45	24/11/2016	5461	671	585	14
4477	U21300	02:03	13:00	13/10/2018	2297	1613	502	14
3990	U21230	02:03	12:30	02/11/2018	2297	502	1613	14
230	JQ1345	03:45	13:45	07/05/2018	3052	3341	3999	14
82	JQ1900	03:45	19:00	03/06/2018	3052	3999	3341	14
3979	VA1930	02:42	19:30	14/12/2018	5360	3351	9905	14
3811	VA1745	02:42	17:45	21/12/2018	5360	9905	3351	14
7133	UA1745	05:08	17:45	02/09/2010	5209	3720	3714	14
668	NH1500	01:05	15:00	20/12/2018	324	2312	2334	14
3363	NH1200	01:05	12:00	16/01/2019	324	2334	2312	14
2364	VY1600	04:20	16:00	22/08/2017	2439	1218	1590	14
4112	VY2230	04:20	22:30	07/09/2017	2439	1590	1218	14
915	U22045	04:01	20:45	24/12/2018	2297	1056	1665	14
4528	U21545	04:01	15:45	14/01/2019	2297	1665	1056	14
138	AZ1045	01:18	10:45	25/11/2018	596	1382	1529	14
5407	HX0745	02:56	07:45	19/06/2016	2773	2307	3077	14
4388	HX1515	02:56	15:15	06/07/2016	2773	3077	2307	14
6698	PZ1345	02:27	13:45	21/05/2018	5156	2564	2816	14
2713	PZ1645	02:27	16:45	19/06/2018	5156	2816	2564	14
3127	VY1815	01:51	18:15	04/01/2012	2439	1555	1386	14
3189	VY1530	01:51	15:30	18/01/2012	2439	1386	1555	14
2506	LH2245	01:52	22:45	30/10/2018	3320	340	1561	14
7826	VY1015	02:01	10:15	13/12/2018	2439	1501	1218	14
5229	VY1245	02:01	12:45	07/01/2019	2439	1218	1501	14
866	9C1945	01:31	19:45	24/01/2017	15999	5996	3406	14
2274	9C1245	01:31	12:45	07/02/2017	15999	3406	5996	14
5636	LA1815	01:18	18:15	12/07/2017	3200	2443	2442	14
1840	LA1100	01:18	11:00	17/07/2017	3200	2442	2443	14
8144	AZ2200	02:05	22:00	23/07/2015	596	3941	1551	14
4199	AZ1830	02:05	18:30	07/08/2015	596	1551	3941	14
7062	EI2100	01:37	21:00	14/08/2012	837	302	596	14
4091	EI1030	01:37	10:30	31/08/2012	837	596	302	14
6600	TU0830	04:32	08:30	08/07/2013	4870	287	2072	14
4400	TU1500	04:32	15:00	21/07/2013	4870	2072	287	14
3612	OS2045	01:43	20:45	26/07/2018	491	1486	1613	14
477	HG1545	02:34	15:45	18/08/2018	3661	1613	1246	14
4909	HG0700	02:34	07:00	13/09/2018	3661	1246	1613	14
2645	NH0745	01:14	07:45	15/11/2018	324	2330	2359	14
3593	NH2245	01:14	22:45	23/11/2018	324	2359	2330	14
8003	SU2100	03:39	21:00	04/11/2018	130	4029	1354	14
4841	SU0615	03:39	06:15	15/11/2018	130	1354	4029	14
4677	W60845	01:50	08:45	16/07/2018	5461	585	679	14
1872	W60815	01:50	08:15	13/08/2018	5461	679	585	14
4943	LH2145	02:45	21:45	02/10/2016	3320	1452	346	14
4434	LH0815	02:45	08:15	17/10/2016	3320	346	1452	14
4895	OA2130	01:00	21:30	28/08/2018	3776	3941	1472	14
1393	HG1745	02:24	17:45	30/12/2018	3661	1452	1609	14
5085	HG1715	02:24	17:15	11/01/2019	3661	1609	1452	14
6094	U61845	03:19	18:45	28/05/2017	5234	4374	6150	14
1197	U61800	03:19	18:00	06/06/2017	5234	6150	4374	14
238	W60615	02:11	06:15	19/03/2016	5461	1367	679	14
46	W62215	02:11	22:15	27/03/2016	5461	679	1367	14
6143	AF2130	01:45	21:30	21/02/2018	137	1353	1587	14
4813	ZH1615	01:21	16:15	15/09/2013	4611	3385	3371	14
3268	ZH2100	01:21	21:00	22/09/2013	4611	3371	3385	14
6390	ZH1330	02:25	13:30	29/12/2018	4611	4144	6392	14
2822	ZH2115	02:25	21:15	10/01/2019	4611	6392	4144	14
1074	VY1530	01:24	15:30	03/12/2013	2439	1218	1562	14
4953	VY1000	01:24	10:00	09/12/2013	2439	1562	1218	14
6241	VY2030	01:39	20:30	21/03/2015	2439	1080	1218	14
6498	VY1000	01:39	10:00	07/04/2015	2439	1218	1080	14
1217	U21545	04:06	15:45	01/07/2016	2297	1075	337	14
5063	U20945	04:06	09:45	29/07/2016	2297	337	1075	14
4423	U21600	01:54	16:00	27/05/2017	2297	1538	502	14
7574	U22145	01:54	21:45	01/06/2017	2297	502	1538	14
754	AZ1745	01:27	17:45	19/10/2017	596	1529	1501	14
2453	AZ2245	01:27	22:45	03/11/2017	596	1501	1529	14
3044	IG2045	01:28	20:45	17/11/2018	3463	1551	351	14
1963	IG0615	01:28	06:15	25/11/2018	3463	351	1551	14
2443	U20900	03:07	09:00	13/12/2018	2297	1561	535	14
153	LA1500	02:16	15:00	19/01/2013	3200	2650	2649	14
1513	LA1345	00:59	13:45	18/01/2018	3200	2662	2650	14
2369	LA1145	00:48	11:45	08/07/2018	3200	2649	2641	14
6068	LA2115	00:48	21:15	22/07/2018	3200	2641	2649	14
6228	LA1715	00:44	17:15	07/10/2018	3200	2651	2645	14
4952	U61845	03:19	18:45	10/12/2018	5234	4374	6150	14
2100	U61800	03:19	18:00	16/12/2018	5234	6150	4374	14
3176	FB0930	02:33	09:30	16/07/2015	1548	2985	1191	14
4666	FB0630	02:33	06:30	11/08/2015	1548	1191	2985	14
3014	TU1000	01:33	10:00	08/12/2018	4870	287	1353	14
3291	TT1600	01:56	16:00	10/03/2014	4937	3361	3341	14
923	TT1500	02:09	15:00	07/09/2018	4937	3339	3321	14
6413	TT1815	02:09	18:15	23/09/2018	4937	3321	3339	14
5781	PR2145	04:27	21:45	15/11/2018	3952	3999	2397	14
1624	PR0745	04:27	07:45	07/12/2018	3952	2397	3999	14
3668	VY0800	01:00	08:00	14/04/2018	2439	1212	1218	14
1124	VY0730	01:00	07:30	08/05/2018	2439	1218	1212	14
5317	QR1545	05:26	15:45	09/12/2017	4091	1613	11051	14
5511	QR1400	05:26	14:00	18/12/2017	4091	11051	1613	14
5915	Y40915	03:07	09:15	26/10/2017	5325	1804	3484	14
7137	Y41400	03:07	14:00	25/11/2017	5325	3484	1804	14
3502	4O1700	01:48	17:00	11/09/2018	17885	1824	1767	14
6383	4O0715	01:48	07:15	24/09/2018	17885	1767	1824	14
5853	G81045	02:34	10:45	15/06/2012	2575	2997	3112	14
4918	6E1315	02:34	13:15	06/07/2012	2850	3112	2997	14
1209	6E2200	01:36	22:00	02/05/2016	2850	3131	3015	14
5039	6E2000	01:36	20:00	02/06/2016	2850	3015	3131	14
4397	W61930	01:39	19:30	08/03/2017	5461	1555	1194	14
3227	W62100	01:39	21:00	01/04/2017	5461	1194	1555	14
3721	IG1415	02:09	14:15	24/02/2018	3463	1520	351	14
2147	IG0630	02:09	06:30	02/03/2018	3463	351	1520	14
2546	W61645	02:11	16:45	29/12/2018	5461	1524	1657	14
6633	W62000	02:11	20:00	07/01/2019	5461	1657	1524	14
3869	OA1930	00:49	19:30	03/09/2016	3776	1469	3941	14
2243	OA1130	00:49	11:30	14/09/2016	3776	3941	1469	14
5553	A31445	03:31	14:45	23/06/2018	96	1452	1264	14
6306	A31500	03:31	15:00	30/06/2018	96	1264	1452	14
5629	HG1415	02:07	14:15	26/08/2018	3661	1456	1613	14
7146	AF0930	02:59	09:30	09/05/2014	137	3941	1273	14
536	AF1145	02:59	11:45	09/06/2014	137	1273	3941	14
7308	A31645	03:14	16:45	07/06/2017	96	1460	4029	14
7689	A31045	03:14	10:45	30/06/2017	96	4029	1460	14
7063	U21830	04:08	18:30	07/01/2019	2297	478	1452	14
5753	W61200	01:51	12:00	18/02/2018	5461	665	668	14
1299	W60915	01:51	09:15	02/03/2018	5461	668	665	14
4422	ME1200	01:30	12:00	26/01/2015	3490	4130	2177	14
4107	G90645	03:10	06:45	15/04/2018	329	2177	2191	14
4793	G91400	03:10	14:00	30/04/2018	329	2191	2177	14
7718	G90645	03:10	06:45	23/06/2018	329	2177	2191	14
5904	G91400	03:10	14:00	30/06/2018	329	2191	2177	14
1101	LA1015	02:19	10:15	03/08/2018	3200	2487	2442	14
5756	LA0745	02:19	07:45	19/08/2018	3200	2442	2487	14
5977	Y40900	03:36	09:00	07/10/2018	5325	1824	3484	14
515	Y41530	03:36	15:30	03/11/2018	5325	3484	1824	14
4631	HG1430	04:49	14:30	09/09/2013	3661	1609	1056	14
7608	HG1415	04:49	14:15	04/10/2013	3661	1056	1609	14
8001	TU1315	01:43	13:15	02/01/2019	4870	1524	287	14
5920	3O1215	01:54	12:15	26/12/2018	9818	5673	1359	14
5545	3O1115	01:54	11:15	19/01/2019	9818	1359	5673	14
3170	TU2045	02:34	20:45	14/03/2017	4870	287	1074	14
1598	LA0945	02:14	09:45	14/12/2011	3200	2642	2650	14
4086	LA1615	02:14	16:15	04/01/2012	3200	2650	2642	14
